"reg";"ind";"rca01"
92;13;0
93;13;0
94;13;0
95;13;1
96;13;1
97;13;0
98;13;0
99;13;1
100;13;1
101;13;1
102;13;0
103;13;0
104;13;0
105;13;1
106;13;1
107;13;0
108;13;1
109;13;0
110;13;0
111;13;1
112;13;0
113;13;0
114;13;1
115;13;0
116;13;0
117;13;0
118;13;0
119;13;0
120;13;0
121;13;0
122;13;0
123;13;1
124;13;1
125;13;0
126;13;0
127;13;1
128;13;1
129;13;0
130;13;0
131;13;0
132;13;0
133;13;0
134;13;0
135;13;1
136;13;1
137;13;0
138;13;0
139;13;0
140;13;0
141;13;1
142;13;0
143;13;0
144;13;0
145;13;0
146;13;1
147;13;0
148;13;0
149;13;0
150;13;0
151;13;0
152;13;0
153;13;0
154;13;0
155;13;1
156;13;1
157;13;0
158;13;0
159;13;0
160;13;0
161;13;0
162;13;0
163;13;0
164;13;0
165;13;1
166;13;1
167;13;0
168;13;0
169;13;0
170;13;1
171;13;0
172;13;0
173;13;0
174;13;0
175;13;0
176;13;0
177;13;0
178;13;1
179;13;0
180;13;0
181;13;1
182;13;0
183;13;0
184;13;0
185;13;0
186;13;1
187;13;0
188;13;0
189;13;0
190;13;0
191;13;0
192;13;0
193;13;1
194;13;1
195;13;1
196;13;1
197;13;1
198;13;1
1;14;0
2;14;0
3;14;0
4;14;0
5;14;0
6;14;0
7;14;0
8;14;0
9;14;0
10;14;0
11;14;0
12;14;0
13;14;0
14;14;0
15;14;0
16;14;0
17;14;0
18;14;0
19;14;0
20;14;0
21;14;0
22;14;0
23;14;0
24;14;1
25;14;1
26;14;0
27;14;1
28;14;0
29;14;1
30;14;1
31;14;0
32;14;1
33;14;0
34;14;1
35;14;1
36;14;1
37;14;1
38;14;1
39;14;1
40;14;1
41;14;1
42;14;1
43;14;1
44;14;1
45;14;1
46;14;1
47;14;1
48;14;1
49;14;1
50;14;1
51;14;1
52;14;1
53;14;1
54;14;1
55;14;1
56;14;0
57;14;0
58;14;0
59;14;1
60;14;1
61;14;0
62;14;0
63;14;1
64;14;1
65;14;0
66;14;1
67;14;0
68;14;0
69;14;1
70;14;0
71;14;1
72;14;1
73;14;1
74;14;0
75;14;0
76;14;1
77;14;0
78;14;1
79;14;1
80;14;1
81;14;1
82;14;0
84;14;1
85;14;0
86;14;1
87;14;0
88;14;1
89;14;1
90;14;1
91;14;0
92;14;1
93;14;1
94;14;1
95;14;1
96;14;1
97;14;1
98;14;0
99;14;1
100;14;1
101;14;1
102;14;1
103;14;1
104;14;0
105;14;0
106;14;0
107;14;0
108;14;1
109;14;1
110;14;0
111;14;1
112;14;1
113;14;0
114;14;1
115;14;0
116;14;1
117;14;1
118;14;0
119;14;0
120;14;0
121;14;1
122;14;1
123;14;0
124;14;1
125;14;1
126;14;0
127;14;0
128;14;0
129;14;1
130;14;1
131;14;0
132;14;1
133;14;0
134;14;1
135;14;0
136;14;0
137;14;0
138;14;0
139;14;0
140;14;1
141;14;0
142;14;0
143;14;0
144;14;0
145;14;1
146;14;0
147;14;0
148;14;1
149;14;1
150;14;1
151;14;1
152;14;1
153;14;1
154;14;1
155;14;0
156;14;1
157;14;0
158;14;1
159;14;1
160;14;0
161;14;1
162;14;1
163;14;1
164;14;1
165;14;1
166;14;1
167;14;0
168;14;1
169;14;1
170;14;1
171;14;1
172;14;1
173;14;0
174;14;1
175;14;1
176;14;1
177;14;1
178;14;1
179;14;1
180;14;0
181;14;0
182;14;1
183;14;0
184;14;0
185;14;0
186;14;1
187;14;1
188;14;1
189;14;0
190;14;0
191;14;0
192;14;1
193;14;0
194;14;1
195;14;1
196;14;1
197;14;1
198;14;0
1;15;0
2;15;0
3;15;0
4;15;0
5;15;0
6;15;0
7;15;0
8;15;0
9;15;0
10;15;0
11;15;0
12;15;0
13;15;0
14;15;0
15;15;0
16;15;0
17;15;0
18;15;0
19;15;0
20;15;0
21;15;0
22;15;0
23;15;1
24;15;1
25;15;0
26;15;1
27;15;1
28;15;0
29;15;0
30;15;1
31;15;0
32;15;0
33;15;1
34;15;1
35;15;1
36;15;0
37;15;0
38;15;0
39;15;0
40;15;0
41;15;0
42;15;1
43;15;1
44;15;1
45;15;0
46;15;1
47;15;1
48;15;0
49;15;1
50;15;1
51;15;1
52;15;1
53;15;1
54;15;1
55;15;1
56;15;0
57;15;1
58;15;0
59;15;1
60;15;0
61;15;0
62;15;0
63;15;0
64;15;0
65;15;0
66;15;0
67;15;0
68;15;0
69;15;1
70;15;1
71;15;0
72;15;1
73;15;1
74;15;0
75;15;0
76;15;1
77;15;0
78;15;1
79;15;0
80;15;0
81;15;0
82;15;1
84;15;1
85;15;0
86;15;1
87;15;0
88;15;1
89;15;0
90;15;1
91;15;0
92;15;0
93;15;1
94;15;1
95;15;0
96;15;1
97;15;1
98;15;1
99;15;1
100;15;1
101;15;1
102;15;1
103;15;0
104;15;0
105;15;1
106;15;0
107;15;1
108;15;0
109;15;0
110;15;0
111;15;0
112;15;0
113;15;0
114;15;0
115;15;0
116;15;1
117;15;0
118;15;1
119;15;1
120;15;0
121;15;1
122;15;0
123;15;0
124;15;1
125;15;1
126;15;0
127;15;0
128;15;0
129;15;0
130;15;0
131;15;0
132;15;0
133;15;0
134;15;1
135;15;0
136;15;0
137;15;0
138;15;0
139;15;0
140;15;1
141;15;1
142;15;1
143;15;1
144;15;0
145;15;1
146;15;0
147;15;0
148;15;0
149;15;0
150;15;1
151;15;1
152;15;1
153;15;0
154;15;1
155;15;1
156;15;0
157;15;0
158;15;1
159;15;0
160;15;0
161;15;1
162;15;0
163;15;1
164;15;1
165;15;1
166;15;1
167;15;0
168;15;1
169;15;1
170;15;1
171;15;0
172;15;0
173;15;1
174;15;1
175;15;0
176;15;1
177;15;1
178;15;0
179;15;1
180;15;1
181;15;0
182;15;0
183;15;0
184;15;0
185;15;0
186;15;1
187;15;1
188;15;0
189;15;0
190;15;0
191;15;0
192;15;1
193;15;0
194;15;1
195;15;0
196;15;0
197;15;0
198;15;1
1;16;0
2;16;0
3;16;0
4;16;0
5;16;0
6;16;0
7;16;0
8;16;0
9;16;0
10;16;0
11;16;0
12;16;0
13;16;0
14;16;0
15;16;0
16;16;0
17;16;0
18;16;0
19;16;0
20;16;0
21;16;0
22;16;0
23;16;0
24;16;0
25;16;1
26;16;1
27;16;1
28;16;0
29;16;0
30;16;1
31;16;1
32;16;0
33;16;1
34;16;1
35;16;1
36;16;1
37;16;1
38;16;0
39;16;1
40;16;0
41;16;1
42;16;1
43;16;1
44;16;1
45;16;1
46;16;1
47;16;1
48;16;1
49;16;1
50;16;1
51;16;1
52;16;1
53;16;1
54;16;1
55;16;1
56;16;1
57;16;1
58;16;1
59;16;0
60;16;1
61;16;1
62;16;1
63;16;0
64;16;1
65;16;0
66;16;1
67;16;1
68;16;0
69;16;1
70;16;0
71;16;1
72;16;1
73;16;1
74;16;1
75;16;0
76;16;1
77;16;1
78;16;0
79;16;1
80;16;0
81;16;1
82;16;0
84;16;1
85;16;0
86;16;1
87;16;0
88;16;0
89;16;1
90;16;1
91;16;1
92;16;1
93;16;1
94;16;1
95;16;0
96;16;1
97;16;1
98;16;0
99;16;1
100;16;1
101;16;0
102;16;1
103;16;1
104;16;1
105;16;1
106;16;0
107;16;1
108;16;1
109;16;0
110;16;0
111;16;1
112;16;1
113;16;1
114;16;0
115;16;0
116;16;1
117;16;1
118;16;0
119;16;0
120;16;0
121;16;1
122;16;0
123;16;0
124;16;1
125;16;1
126;16;0
127;16;0
128;16;1
129;16;0
130;16;0
131;16;1
132;16;1
133;16;1
134;16;0
135;16;0
136;16;0
137;16;0
138;16;0
139;16;0
140;16;0
141;16;1
142;16;1
143;16;1
144;16;0
145;16;0
146;16;1
147;16;0
148;16;1
149;16;1
150;16;1
151;16;1
152;16;1
153;16;0
154;16;1
155;16;1
156;16;1
157;16;0
158;16;1
159;16;1
160;16;1
161;16;1
162;16;1
163;16;1
164;16;1
165;16;1
166;16;1
167;16;0
168;16;1
169;16;1
170;16;1
171;16;1
172;16;1
173;16;1
174;16;1
175;16;1
176;16;0
177;16;0
178;16;0
179;16;1
180;16;0
181;16;0
182;16;1
183;16;0
184;16;1
185;16;1
186;16;1
187;16;0
188;16;1
189;16;1
190;16;0
191;16;0
192;16;0
193;16;0
194;16;1
195;16;0
196;16;0
197;16;0
198;16;1
1;17;0
2;17;0
3;17;0
4;17;0
5;17;0
6;17;0
7;17;0
8;17;0
9;17;0
10;17;0
11;17;0
12;17;0
13;17;0
14;17;0
15;17;0
16;17;0
17;17;0
18;17;0
19;17;0
20;17;0
21;17;0
22;17;0
23;17;0
24;17;0
25;17;1
26;17;1
27;17;0
28;17;0
29;17;0
30;17;0
31;17;1
32;17;1
33;17;1
34;17;0
35;17;1
36;17;1
37;17;1
38;17;0
39;17;1
40;17;0
41;17;0
42;17;1
43;17;1
44;17;1
45;17;1
46;17;0
47;17;1
48;17;1
49;17;1
50;17;1
51;17;1
52;17;1
53;17;1
54;17;1
55;17;1
56;17;1
57;17;0
58;17;0
59;17;0
60;17;0
61;17;0
62;17;0
63;17;0
64;17;0
65;17;1
66;17;0
67;17;1
68;17;0
69;17;0
70;17;1
71;17;1
72;17;1
73;17;1
74;17;0
75;17;0
76;17;1
77;17;1
78;17;0
79;17;0
80;17;0
81;17;1
82;17;1
84;17;1
85;17;0
86;17;1
87;17;0
88;17;1
89;17;1
90;17;1
91;17;0
92;17;0
93;17;1
94;17;1
95;17;0
96;17;1
97;17;1
98;17;1
99;17;0
100;17;0
101;17;1
102;17;1
103;17;1
104;17;0
105;17;1
106;17;0
107;17;0
108;17;0
109;17;1
110;17;0
111;17;1
112;17;0
113;17;0
114;17;1
115;17;1
116;17;1
117;17;0
118;17;1
119;17;1
120;17;0
121;17;1
122;17;1
123;17;0
124;17;0
125;17;1
126;17;0
127;17;0
128;17;0
129;17;0
130;17;0
131;17;0
132;17;0
133;17;0
134;17;0
135;17;1
136;17;0
137;17;1
138;17;0
139;17;0
140;17;0
141;17;0
142;17;1
143;17;1
144;17;1
145;17;1
146;17;0
147;17;1
148;17;1
149;17;0
150;17;1
151;17;1
152;17;0
153;17;1
154;17;0
155;17;1
156;17;0
157;17;1
158;17;1
159;17;0
160;17;1
161;17;1
162;17;1
163;17;1
164;17;1
165;17;1
166;17;1
167;17;1
168;17;1
169;17;1
170;17;0
171;17;0
172;17;1
173;17;0
174;17;1
175;17;0
176;17;1
177;17;1
178;17;1
179;17;1
180;17;1
181;17;0
182;17;1
183;17;0
184;17;0
185;17;0
186;17;1
187;17;1
188;17;1
189;17;0
190;17;0
191;17;0
192;17;0
193;17;1
194;17;1
195;17;1
196;17;1
197;17;0
198;17;1
1;21;0
2;21;0
3;21;0
4;21;0
5;21;0
6;21;0
7;21;0
8;21;0
9;21;0
10;21;0
11;21;0
12;21;0
13;21;0
14;21;0
15;21;0
16;21;0
17;21;0
18;21;0
19;21;0
20;21;0
21;21;0
22;21;0
23;21;0
24;21;1
25;21;1
26;21;0
27;21;1
28;21;0
29;21;0
30;21;1
31;21;1
32;21;1
33;21;1
34;21;0
35;21;1
36;21;1
37;21;1
38;21;1
39;21;1
40;21;0
41;21;1
42;21;1
43;21;0
44;21;0
45;21;0
46;21;0
47;21;0
48;21;0
49;21;0
50;21;0
51;21;0
52;21;0
53;21;0
54;21;1
55;21;1
56;21;1
57;21;1
58;21;0
59;21;0
60;21;0
61;21;1
62;21;1
63;21;1
64;21;1
65;21;1
66;21;0
67;21;1
68;21;0
69;21;1
70;21;0
71;21;0
72;21;1
73;21;0
74;21;1
75;21;1
76;21;0
77;21;0
78;21;0
79;21;1
80;21;0
81;21;0
82;21;0
84;21;0
85;21;0
86;21;1
87;21;0
88;21;1
89;21;0
90;21;1
91;21;0
92;21;1
93;21;1
94;21;0
95;21;0
96;21;1
97;21;0
98;21;1
99;21;0
100;21;0
101;21;1
102;21;0
103;21;0
104;21;0
105;21;1
106;21;0
107;21;0
108;21;1
109;21;1
110;21;1
111;21;1
112;21;0
113;21;0
114;21;0
115;21;0
116;21;1
117;21;0
118;21;0
119;21;1
120;21;0
121;21;1
122;21;0
123;21;0
124;21;1
125;21;0
126;21;0
127;21;0
128;21;0
129;21;0
130;21;0
131;21;1
132;21;1
133;21;0
134;21;0
135;21;1
136;21;0
137;21;1
138;21;0
139;21;0
140;21;1
141;21;1
142;21;1
143;21;1
144;21;1
145;21;1
146;21;0
147;21;0
148;21;1
149;21;0
150;21;1
151;21;0
152;21;1
153;21;1
154;21;1
155;21;0
156;21;1
157;21;0
158;21;0
159;21;1
160;21;1
161;21;1
162;21;0
163;21;0
164;21;1
165;21;0
166;21;0
167;21;1
168;21;0
169;21;0
170;21;1
171;21;0
172;21;1
173;21;0
174;21;1
175;21;1
176;21;0
177;21;1
178;21;0
179;21;0
180;21;0
181;21;0
182;21;1
183;21;1
184;21;0
185;21;0
186;21;1
187;21;0
188;21;1
189;21;1
190;21;0
191;21;0
192;21;1
193;21;1
194;21;1
195;21;1
196;21;1
197;21;0
198;21;1
1;22;0
2;22;0
3;22;0
4;22;0
5;22;0
6;22;0
7;22;0
8;22;0
9;22;0
10;22;0
11;22;0
12;22;0
13;22;0
14;22;0
15;22;0
16;22;0
17;22;0
18;22;0
19;22;0
20;22;0
21;22;0
22;22;0
23;22;0
24;22;0
25;22;1
26;22;0
27;22;0
28;22;1
29;22;0
30;22;0
31;22;0
32;22;0
33;22;0
34;22;0
35;22;1
36;22;0
37;22;0
38;22;1
39;22;1
40;22;0
41;22;1
42;22;0
43;22;1
44;22;0
45;22;0
46;22;0
47;22;0
48;22;0
49;22;0
50;22;0
51;22;0
52;22;0
53;22;0
54;22;0
55;22;0
56;22;0
57;22;1
58;22;0
59;22;0
60;22;0
61;22;0
62;22;0
63;22;0
64;22;0
65;22;0
66;22;0
67;22;0
68;22;0
69;22;0
70;22;0
71;22;0
72;22;0
73;22;0
74;22;0
75;22;0
76;22;0
77;22;0
78;22;0
79;22;0
80;22;0
81;22;0
82;22;0
84;22;0
85;22;1
86;22;0
87;22;0
88;22;0
89;22;0
90;22;0
91;22;1
92;22;0
93;22;0
94;22;0
95;22;0
96;22;0
97;22;0
98;22;1
99;22;0
100;22;0
101;22;1
102;22;0
103;22;0
104;22;1
105;22;0
106;22;0
107;22;0
108;22;0
109;22;0
110;22;0
111;22;0
112;22;0
113;22;0
114;22;0
115;22;1
116;22;1
117;22;0
118;22;0
119;22;1
120;22;0
121;22;1
122;22;0
123;22;0
124;22;0
125;22;0
126;22;0
127;22;0
128;22;0
129;22;0
130;22;0
131;22;0
132;22;1
133;22;0
134;22;0
135;22;1
136;22;0
137;22;0
138;22;0
139;22;0
140;22;0
141;22;1
142;22;0
143;22;1
144;22;0
145;22;1
146;22;0
147;22;0
148;22;1
149;22;0
150;22;0
151;22;0
152;22;0
153;22;0
154;22;0
155;22;0
156;22;1
157;22;1
158;22;0
159;22;0
160;22;0
161;22;0
162;22;0
163;22;0
164;22;1
165;22;0
166;22;0
167;22;1
168;22;0
169;22;0
170;22;0
171;22;0
172;22;0
173;22;0
174;22;1
175;22;0
176;22;0
177;22;0
178;22;0
179;22;0
180;22;0
181;22;1
182;22;1
183;22;0
184;22;0
185;22;0
186;22;0
187;22;1
188;22;0
189;22;0
190;22;0
191;22;1
192;22;1
193;22;0
194;22;1
195;22;0
196;22;1
197;22;0
198;22;0
1;23;0
2;23;1
3;23;0
4;23;0
5;23;0
6;23;0
7;23;0
8;23;0
9;23;0
10;23;0
11;23;1
12;23;0
13;23;0
14;23;0
15;23;0
16;23;0
17;23;0
18;23;0
19;23;0
20;23;0
21;23;0
22;23;0
23;23;0
24;23;0
25;23;0
26;23;0
27;23;0
28;23;0
29;23;0
30;23;0
31;23;1
32;23;0
33;23;0
34;23;0
35;23;0
36;23;0
37;23;0
38;23;0
39;23;0
40;23;0
41;23;0
42;23;0
43;23;0
44;23;0
45;23;0
46;23;0
47;23;0
48;23;0
49;23;0
50;23;0
51;23;0
52;23;0
53;23;0
54;23;0
55;23;0
56;23;0
57;23;0
58;23;0
59;23;0
60;23;0
61;23;0
62;23;0
63;23;0
64;23;0
65;23;0
66;23;0
67;23;0
68;23;0
69;23;0
70;23;0
71;23;0
72;23;0
73;23;0
74;23;0
75;23;0
76;23;0
77;23;0
78;23;0
79;23;0
80;23;0
81;23;0
82;23;0
84;23;0
85;23;0
86;23;0
87;23;0
88;23;0
89;23;0
90;23;0
91;23;1
92;23;0
93;23;0
94;23;0
95;23;0
96;23;0
97;23;0
98;23;0
99;23;0
100;23;0
101;23;0
102;23;0
103;23;0
104;23;1
105;23;0
106;23;0
107;23;0
108;23;0
109;23;0
110;23;0
111;23;0
112;23;0
113;23;0
114;23;0
115;23;0
116;23;0
117;23;0
118;23;0
119;23;0
120;23;0
121;23;0
122;23;0
123;23;0
124;23;0
125;23;0
126;23;0
127;23;0
128;23;0
129;23;0
130;23;0
131;23;0
132;23;0
133;23;0
134;23;0
135;23;0
136;23;0
137;23;0
138;23;0
139;23;0
140;23;0
141;23;1
142;23;0
143;23;0
144;23;0
145;23;0
146;23;0
147;23;0
148;23;0
149;23;0
150;23;0
151;23;0
152;23;0
153;23;0
154;23;0
155;23;0
156;23;0
157;23;0
158;23;0
159;23;0
160;23;0
161;23;0
162;23;0
163;23;0
164;23;0
165;23;0
166;23;0
167;23;0
168;23;0
169;23;0
170;23;0
171;23;0
172;23;0
173;23;1
174;23;1
175;23;0
176;23;0
177;23;0
178;23;0
179;23;0
180;23;0
181;23;0
182;23;0
183;23;0
184;23;0
185;23;1
186;23;0
187;23;0
188;23;0
189;23;0
190;23;0
191;23;1
192;23;0
193;23;1
194;23;0
195;23;0
196;23;0
197;23;1
198;23;0
1;24;0
2;24;0
3;24;0
4;24;0
5;24;1
6;24;0
7;24;0
8;24;0
9;24;0
10;24;0
11;24;0
12;24;0
13;24;0
14;24;0
15;24;0
16;24;0
17;24;0
18;24;0
19;24;0
20;24;0
21;24;0
22;24;0
23;24;0
24;24;0
25;24;1
26;24;1
27;24;1
28;24;0
29;24;1
30;24;1
31;24;0
32;24;1
33;24;1
34;24;0
35;24;1
36;24;1
37;24;1
38;24;0
39;24;1
40;24;1
41;24;1
42;24;1
43;24;0
44;24;1
45;24;0
46;24;0
47;24;0
48;24;0
49;24;0
50;24;0
51;24;1
52;24;0
53;24;0
54;24;1
55;24;1
56;24;1
57;24;1
58;24;0
59;24;1
60;24;1
61;24;0
62;24;1
63;24;1
64;24;1
65;24;1
66;24;0
67;24;0
68;24;0
69;24;1
70;24;0
71;24;0
72;24;1
73;24;0
74;24;1
75;24;0
76;24;0
77;24;1
78;24;0
79;24;0
80;24;1
81;24;0
82;24;1
84;24;1
85;24;0
86;24;1
87;24;0
88;24;1
89;24;1
90;24;1
91;24;1
92;24;1
93;24;0
94;24;0
95;24;0
96;24;1
97;24;0
98;24;1
99;24;0
100;24;0
101;24;1
102;24;0
103;24;0
104;24;0
105;24;0
106;24;1
107;24;0
108;24;1
109;24;1
110;24;1
111;24;1
112;24;0
113;24;1
114;24;0
115;24;0
116;24;1
117;24;1
118;24;1
119;24;1
120;24;1
121;24;1
122;24;1
123;24;0
124;24;1
125;24;1
126;24;0
127;24;0
128;24;0
129;24;0
130;24;0
131;24;0
132;24;1
133;24;0
134;24;0
135;24;1
136;24;0
137;24;1
138;24;0
139;24;0
140;24;1
141;24;1
142;24;1
143;24;1
144;24;1
145;24;1
146;24;1
147;24;1
148;24;1
149;24;0
150;24;0
151;24;0
152;24;0
153;24;0
154;24;0
155;24;0
156;24;1
157;24;0
158;24;0
159;24;1
160;24;0
161;24;0
162;24;0
163;24;1
164;24;0
165;24;0
166;24;0
167;24;0
168;24;0
169;24;0
170;24;1
171;24;0
172;24;0
173;24;1
174;24;1
175;24;1
176;24;1
177;24;1
178;24;0
179;24;1
180;24;1
181;24;0
182;24;1
183;24;1
184;24;1
185;24;0
186;24;1
187;24;1
188;24;1
189;24;1
190;24;0
191;24;1
192;24;1
193;24;1
194;24;1
195;24;1
196;24;1
197;24;1
198;24;1
1;31;0
2;31;1
3;31;0
4;31;0
5;31;1
6;31;0
7;31;0
8;31;0
9;31;0
10;31;0
11;31;0
12;31;0
13;31;0
14;31;0
15;31;0
16;31;0
17;31;0
18;31;0
19;31;0
20;31;0
21;31;0
22;31;0
23;31;0
24;31;0
25;31;1
26;31;0
27;31;1
28;31;0
29;31;0
30;31;0
31;31;0
32;31;0
33;31;1
34;31;0
35;31;0
36;31;0
37;31;0
38;31;0
39;31;0
40;31;0
41;31;0
42;31;0
43;31;0
44;31;1
45;31;0
46;31;1
47;31;1
48;31;0
49;31;0
50;31;0
51;31;1
52;31;1
53;31;0
54;31;0
55;31;0
56;31;0
57;31;0
58;31;0
59;31;0
60;31;0
61;31;0
62;31;0
63;31;0
64;31;0
65;31;0
66;31;0
67;31;0
68;31;0
69;31;1
70;31;1
71;31;0
72;31;0
73;31;0
74;31;0
75;31;1
76;31;0
77;31;0
78;31;0
79;31;0
80;31;0
81;31;1
82;31;0
84;31;1
85;31;0
86;31;0
87;31;1
88;31;0
89;31;0
90;31;0
91;31;0
92;31;0
93;31;1
94;31;1
95;31;0
96;31;0
97;31;0
98;31;0
99;31;0
100;31;1
101;31;0
102;31;0
103;31;0
104;31;0
105;31;0
106;31;0
107;31;0
108;31;1
109;31;0
110;31;0
111;31;1
112;31;0
113;31;0
114;31;1
115;31;0
116;31;0
117;31;0
118;31;0
119;31;0
120;31;0
121;31;0
122;31;0
123;31;0
124;31;0
125;31;0
126;31;0
127;31;1
128;31;0
129;31;0
130;31;0
131;31;0
132;31;0
133;31;0
134;31;1
135;31;0
136;31;1
137;31;0
138;31;0
139;31;0
140;31;1
141;31;0
142;31;0
143;31;0
144;31;0
145;31;0
146;31;0
147;31;0
148;31;0
149;31;1
150;31;0
151;31;0
152;31;0
153;31;0
154;31;1
155;31;0
156;31;0
157;31;0
158;31;0
159;31;0
160;31;0
161;31;0
162;31;0
