"reg";"ind";"rca01"
117;112;0
118;112;0
119;112;0
120;112;0
121;112;0
122;112;0
123;112;0
124;112;0
125;112;0
126;112;0
127;112;0
128;112;0
129;112;0
130;112;0
131;112;0
132;112;0
133;112;0
134;112;0
135;112;0
136;112;0
137;112;0
138;112;0
139;112;0
140;112;0
141;112;0
142;112;0
143;112;0
144;112;0
145;112;0
146;112;0
147;112;0
148;112;0
149;112;0
150;112;0
151;112;0
152;112;0
153;112;0
154;112;0
155;112;0
156;112;0
157;112;1
158;112;1
159;112;0
160;112;0
161;112;0
162;112;0
163;112;0
164;112;0
165;112;0
166;112;0
167;112;1
168;112;0
169;112;0
170;112;0
171;112;0
172;112;0
173;112;0
174;112;0
175;112;0
176;112;0
177;112;0
178;112;0
179;112;0
180;112;0
181;112;0
182;112;0
183;112;0
184;112;0
185;112;0
186;112;0
187;112;0
188;112;0
189;112;0
190;112;0
191;112;0
192;112;0
193;112;0
194;112;0
195;112;0
196;112;0
197;112;0
198;112;0
1;113;0
2;113;0
3;113;0
4;113;0
5;113;0
6;113;0
7;113;0
8;113;0
9;113;0
10;113;0
11;113;0
12;113;0
13;113;0
14;113;0
15;113;0
16;113;0
17;113;0
18;113;0
19;113;0
20;113;0
21;113;0
22;113;1
23;113;0
24;113;0
25;113;0
26;113;0
27;113;0
28;113;0
29;113;0
30;113;1
31;113;0
32;113;0
33;113;0
34;113;1
35;113;0
36;113;1
37;113;1
38;113;1
39;113;1
40;113;1
41;113;1
42;113;1
43;113;1
44;113;1
45;113;0
46;113;1
47;113;0
48;113;1
49;113;1
50;113;1
51;113;1
52;113;1
53;113;0
54;113;1
55;113;0
56;113;0
57;113;0
58;113;0
59;113;0
60;113;0
61;113;0
62;113;0
63;113;0
64;113;0
65;113;0
66;113;0
67;113;0
68;113;0
69;113;0
70;113;1
71;113;1
72;113;1
73;113;1
74;113;1
75;113;1
76;113;1
77;113;0
78;113;0
79;113;0
80;113;1
81;113;1
82;113;0
84;113;0
85;113;0
86;113;1
87;113;0
88;113;1
89;113;1
90;113;1
91;113;0
92;113;1
93;113;1
94;113;1
95;113;0
96;113;1
97;113;1
98;113;1
99;113;1
100;113;1
101;113;1
102;113;1
103;113;0
104;113;1
105;113;1
106;113;1
107;113;1
108;113;1
109;113;0
110;113;0
111;113;0
112;113;1
113;113;0
114;113;0
115;113;0
116;113;0
117;113;0
118;113;0
119;113;0
120;113;0
121;113;0
122;113;1
123;113;0
124;113;0
125;113;1
126;113;0
127;113;0
128;113;0
129;113;1
130;113;0
131;113;0
132;113;1
133;113;0
134;113;1
135;113;0
136;113;0
137;113;0
138;113;0
139;113;0
140;113;1
141;113;1
142;113;1
143;113;0
144;113;0
145;113;0
146;113;0
147;113;1
148;113;1
149;113;1
150;113;1
151;113;1
152;113;0
153;113;0
154;113;1
155;113;1
156;113;1
157;113;0
158;113;0
159;113;1
160;113;0
161;113;0
162;113;1
163;113;0
164;113;1
165;113;1
166;113;1
167;113;0
168;113;0
169;113;0
170;113;1
171;113;1
172;113;0
173;113;0
174;113;0
175;113;0
176;113;0
177;113;0
178;113;1
179;113;1
180;113;0
181;113;0
182;113;1
183;113;0
184;113;0
185;113;0
186;113;0
187;113;0
188;113;0
189;113;0
190;113;0
191;113;0
192;113;0
193;113;0
194;113;0
195;113;0
196;113;0
197;113;0
198;113;0
1;115;0
2;115;0
3;115;0
4;115;0
5;115;0
6;115;0
7;115;0
8;115;0
9;115;0
10;115;0
11;115;0
12;115;0
13;115;0
14;115;0
15;115;0
16;115;0
17;115;0
18;115;0
19;115;0
20;115;0
21;115;0
22;115;0
23;115;0
24;115;0
25;115;0
26;115;0
27;115;0
28;115;0
29;115;0
30;115;0
31;115;0
32;115;0
33;115;0
34;115;0
35;115;0
36;115;1
37;115;0
38;115;0
39;115;0
40;115;1
41;115;0
42;115;0
43;115;1
44;115;1
45;115;0
46;115;0
47;115;0
48;115;0
49;115;0
50;115;0
51;115;0
52;115;0
53;115;0
54;115;0
55;115;0
56;115;0
57;115;0
58;115;0
59;115;0
60;115;0
61;115;0
62;115;0
63;115;0
64;115;0
65;115;0
66;115;0
67;115;0
68;115;0
69;115;0
70;115;0
71;115;1
72;115;0
73;115;0
74;115;0
75;115;0
76;115;0
77;115;0
78;115;0
79;115;0
80;115;0
81;115;0
82;115;0
84;115;0
85;115;0
86;115;0
87;115;0
88;115;0
89;115;0
90;115;0
91;115;0
92;115;0
93;115;0
94;115;0
95;115;0
96;115;0
97;115;0
98;115;0
99;115;0
100;115;0
101;115;1
102;115;0
103;115;0
104;115;0
105;115;0
106;115;0
107;115;0
108;115;0
109;115;0
110;115;0
111;115;0
112;115;0
113;115;0
114;115;0
115;115;0
116;115;0
117;115;0
118;115;0
119;115;0
120;115;0
121;115;0
122;115;0
123;115;0
124;115;0
125;115;0
126;115;0
127;115;0
128;115;0
129;115;0
130;115;0
131;115;0
132;115;0
133;115;0
134;115;0
135;115;0
136;115;0
137;115;0
138;115;0
139;115;0
140;115;0
141;115;1
142;115;0
143;115;0
144;115;0
145;115;0
146;115;0
147;115;0
148;115;1
149;115;0
150;115;0
151;115;1
152;115;1
153;115;1
154;115;0
155;115;1
156;115;1
157;115;1
158;115;0
159;115;1
160;115;0
161;115;0
162;115;0
163;115;0
164;115;0
165;115;0
166;115;0
167;115;0
168;115;0
169;115;0
170;115;0
171;115;0
172;115;0
173;115;0
174;115;0
175;115;0
176;115;0
177;115;0
178;115;0
179;115;0
180;115;0
181;115;0
182;115;0
183;115;0
184;115;0
185;115;0
186;115;0
187;115;0
188;115;0
189;115;0
190;115;0
191;115;0
192;115;0
193;115;0
194;115;0
195;115;0
196;115;0
197;115;0
198;115;0
1;116;0
2;116;0
3;116;0
4;116;0
5;116;0
6;116;0
7;116;0
8;116;0
9;116;0
10;116;0
11;116;0
12;116;0
13;116;0
14;116;0
15;116;0
16;116;0
17;116;0
18;116;0
19;116;0
20;116;0
21;116;0
22;116;0
23;116;0
24;116;0
25;116;0
26;116;0
27;116;0
28;116;0
29;116;0
30;116;0
31;116;0
32;116;0
33;116;0
34;116;0
35;116;0
36;116;0
37;116;0
38;116;0
39;116;0
40;116;0
41;116;0
42;116;0
43;116;0
44;116;0
45;116;0
46;116;0
47;116;0
48;116;0
49;116;0
50;116;0
51;116;0
52;116;0
53;116;0
54;116;0
55;116;0
56;116;0
57;116;0
58;116;0
59;116;0
60;116;0
61;116;0
62;116;0
63;116;0
64;116;0
65;116;0
66;116;0
67;116;0
68;116;0
69;116;0
70;116;0
71;116;0
72;116;0
73;116;0
74;116;1
75;116;0
76;116;0
77;116;0
78;116;0
79;116;0
80;116;0
81;116;0
82;116;0
84;116;0
85;116;0
86;116;0
87;116;0
88;116;0
89;116;0
90;116;0
91;116;0
92;116;0
93;116;0
94;116;0
95;116;0
96;116;0
97;116;0
98;116;0
99;116;0
100;116;0
101;116;0
102;116;0
103;116;0
104;116;0
105;116;0
106;116;0
107;116;0
108;116;0
109;116;0
110;116;0
111;116;0
112;116;0
113;116;0
114;116;0
115;116;0
116;116;0
117;116;0
118;116;0
119;116;0
120;116;0
121;116;0
122;116;0
123;116;0
124;116;0
125;116;0
126;116;0
127;116;0
128;116;0
129;116;0
130;116;0
131;116;0
132;116;0
133;116;0
134;116;0
135;116;0
136;116;0
137;116;0
138;116;0
139;116;0
140;116;0
141;116;0
142;116;0
143;116;0
144;116;0
145;116;0
146;116;0
147;116;0
148;116;0
149;116;0
150;116;0
151;116;0
152;116;0
153;116;0
154;116;0
155;116;0
156;116;0
157;116;0
158;116;0
159;116;0
160;116;0
161;116;0
162;116;0
163;116;0
164;116;0
165;116;0
166;116;0
167;116;0
168;116;0
169;116;0
170;116;0
171;116;0
172;116;0
173;116;0
174;116;0
175;116;0
176;116;0
177;116;0
178;116;0
179;116;0
180;116;0
181;116;0
182;116;1
183;116;0
184;116;0
185;116;0
186;116;0
187;116;0
188;116;0
189;116;0
190;116;0
191;116;0
192;116;0
193;116;0
194;116;0
195;116;0
196;116;0
197;116;0
198;116;0
1;119;0
2;119;0
3;119;0
4;119;0
5;119;0
6;119;0
7;119;0
8;119;0
9;119;0
10;119;0
11;119;0
12;119;0
13;119;0
14;119;0
15;119;0
16;119;0
17;119;1
18;119;0
19;119;0
20;119;0
21;119;0
22;119;0
23;119;1
24;119;1
25;119;0
26;119;0
27;119;0
28;119;0
29;119;1
30;119;0
31;119;0
32;119;0
33;119;1
34;119;0
35;119;1
36;119;0
37;119;1
38;119;1
39;119;1
40;119;1
41;119;0
42;119;1
43;119;1
44;119;1
45;119;0
46;119;0
47;119;1
48;119;1
49;119;1
50;119;1
51;119;1
52;119;0
53;119;0
54;119;0
55;119;1
56;119;0
57;119;0
58;119;1
59;119;0
60;119;1
61;119;0
62;119;0
63;119;0
64;119;1
65;119;0
66;119;0
67;119;1
68;119;0
69;119;0
70;119;1
71;119;1
72;119;1
73;119;1
74;119;1
75;119;1
76;119;1
77;119;0
78;119;0
79;119;1
80;119;1
81;119;1
82;119;0
84;119;0
85;119;0
86;119;0
87;119;0
88;119;1
89;119;1
90;119;1
91;119;0
92;119;1
93;119;0
94;119;1
95;119;0
96;119;1
97;119;1
98;119;0
99;119;0
100;119;0
101;119;0
102;119;0
103;119;0
104;119;0
105;119;1
106;119;0
107;119;0
108;119;0
109;119;0
110;119;0
111;119;1
112;119;1
113;119;0
114;119;1
115;119;0
116;119;0
117;119;0
118;119;1
119;119;0
120;119;0
121;119;1
122;119;1
123;119;1
124;119;1
125;119;1
126;119;0
127;119;0
128;119;0
129;119;1
130;119;1
131;119;1
132;119;1
133;119;0
134;119;1
135;119;0
136;119;1
137;119;0
138;119;0
139;119;0
140;119;0
141;119;1
142;119;0
143;119;0
144;119;0
145;119;0
146;119;0
147;119;0
148;119;0
149;119;0
150;119;1
151;119;0
152;119;1
153;119;1
154;119;0
155;119;0
156;119;1
157;119;1
158;119;0
159;119;0
160;119;0
161;119;1
162;119;1
163;119;0
164;119;0
165;119;1
166;119;0
167;119;0
168;119;1
169;119;0
170;119;0
171;119;0
172;119;0
173;119;0
174;119;0
175;119;1
176;119;0
177;119;1
178;119;1
179;119;1
180;119;0
181;119;1
182;119;0
183;119;0
184;119;0
185;119;1
186;119;1
187;119;0
188;119;0
189;119;0
190;119;0
191;119;0
192;119;1
193;119;0
194;119;0
195;119;1
196;119;1
197;119;0
198;119;0
1;121;1
2;121;0
3;121;0
4;121;0
5;121;0
6;121;0
7;121;0
8;121;0
9;121;0
10;121;0
11;121;0
12;121;0
13;121;0
14;121;0
15;121;0
16;121;0
17;121;0
18;121;0
19;121;0
20;121;0
21;121;0
22;121;1
23;121;0
24;121;1
25;121;0
26;121;0
27;121;0
28;121;0
29;121;1
30;121;0
31;121;1
32;121;0
33;121;0
34;121;0
35;121;1
36;121;1
37;121;1
38;121;1
39;121;1
40;121;0
41;121;1
42;121;1
43;121;0
44;121;1
45;121;0
46;121;0
47;121;0
48;121;0
49;121;0
50;121;0
51;121;0
52;121;0
53;121;0
54;121;0
55;121;0
56;121;0
57;121;0
58;121;0
59;121;0
60;121;1
61;121;0
62;121;0
63;121;0
64;121;1
65;121;0
66;121;1
67;121;0
68;121;0
69;121;1
70;121;1
71;121;0
72;121;0
73;121;0
74;121;0
75;121;0
76;121;0
77;121;1
78;121;0
79;121;0
80;121;0
81;121;1
82;121;1
84;121;0
85;121;0
86;121;0
87;121;0
88;121;0
89;121;0
90;121;1
91;121;1
92;121;0
93;121;0
94;121;0
95;121;0
96;121;0
97;121;0
98;121;0
99;121;0
100;121;0
101;121;0
102;121;0
103;121;0
104;121;1
105;121;1
106;121;1
107;121;1
108;121;0
109;121;1
110;121;0
111;121;1
112;121;0
113;121;0
114;121;1
115;121;0
116;121;0
117;121;0
118;121;0
119;121;1
120;121;0
121;121;0
122;121;0
123;121;0
124;121;0
125;121;0
126;121;1
127;121;0
128;121;0
129;121;0
130;121;1
131;121;0
132;121;0
133;121;0
134;121;1
135;121;0
136;121;0
137;121;0
138;121;0
139;121;0
140;121;0
141;121;0
142;121;1
143;121;0
144;121;1
145;121;1
146;121;0
147;121;0
148;121;0
149;121;1
150;121;0
151;121;0
152;121;0
153;121;0
154;121;0
155;121;0
156;121;0
157;121;1
158;121;0
159;121;0
160;121;0
161;121;0
162;121;0
163;121;0
164;121;0
165;121;1
166;121;0
167;121;0
168;121;0
169;121;0
170;121;1
171;121;0
172;121;0
173;121;1
174;121;1
175;121;1
176;121;0
177;121;0
178;121;1
179;121;0
180;121;0
181;121;0
182;121;0
183;121;0
184;121;1
185;121;1
186;121;1
187;121;0
188;121;0
189;121;1
190;121;0
191;121;0
192;121;0
193;121;0
194;121;0
195;121;0
196;121;0
197;121;0
198;121;1
1;122;0
2;122;0
3;122;0
4;122;0
5;122;0
6;122;0
7;122;0
8;122;0
9;122;0
10;122;0
11;122;0
12;122;0
13;122;0
14;122;0
15;122;0
16;122;0
17;122;0
18;122;0
19;122;0
20;122;0
21;122;0
22;122;0
23;122;0
24;122;0
25;122;0
26;122;0
27;122;0
28;122;0
29;122;0
30;122;0
31;122;0
32;122;0
33;122;0
34;122;0
35;122;0
36;122;0
37;122;0
38;122;0
39;122;0
40;122;0
41;122;0
42;122;0
43;122;0
44;122;0
45;122;0
46;122;0
47;122;0
48;122;0
49;122;0
50;122;0
51;122;0
52;122;0
53;122;0
54;122;0
55;122;0
56;122;0
57;122;0
58;122;0
59;122;0
60;122;0
61;122;0
62;122;0
63;122;0
64;122;0
65;122;0
66;122;0
67;122;0
68;122;0
69;122;0
70;122;0
71;122;0
72;122;0
73;122;0
74;122;0
75;122;0
76;122;0
77;122;0
78;122;0
79;122;0
80;122;0
81;122;0
82;122;0
84;122;0
85;122;0
86;122;0
87;122;0
88;122;0
89;122;0
90;122;0
91;122;0
92;122;0
93;122;0
94;122;0
95;122;0
96;122;0
97;122;0
98;122;0
99;122;0
100;122;0
101;122;0
102;122;0
103;122;0
104;122;0
105;122;0
106;122;0
107;122;0
108;122;0
109;122;0
110;122;0
111;122;0
112;122;0
113;122;0
114;122;0
115;122;0
116;122;0
117;122;0
118;122;0
119;122;0
120;122;0
121;122;0
122;122;0
123;122;0
124;122;0
125;122;0
126;122;0
127;122;0
128;122;0
129;122;0
130;122;0
131;122;0
132;122;0
133;122;0
134;122;0
135;122;0
136;122;0
137;122;0
138;122;0
139;122;0
140;122;0
141;122;0
142;122;0
143;122;0
144;122;0
145;122;0
146;122;0
147;122;0
148;122;0
149;122;0
150;122;0
151;122;0
152;122;0
153;122;0
154;122;0
155;122;0
156;122;0
157;122;0
158;122;0
159;122;1
160;122;0
161;122;0
162;122;0
163;122;0
164;122;0
165;122;0
166;122;0
167;122;0
168;122;0
169;122;0
170;122;0
171;122;0
172;122;0
173;122;0
174;122;0
175;122;0
176;122;0
177;122;0
178;122;0
179;122;0
180;122;0
181;122;0
182;122;0
183;122;0
184;122;0
185;122;0
186;122;0
187;122;0
188;122;0
189;122;0
190;122;0
191;122;0
192;122;0
193;122;0
194;122;0
195;122;0
196;122;0
197;122;0
198;122;0
1;123;0
2;123;0
3;123;0
4;123;0
5;123;0
6;123;1
7;123;0
8;123;0
9;123;0
10;123;0
11;123;0
12;123;0
13;123;0
14;123;0
15;123;0
16;123;0
17;123;0
18;123;0
19;123;0
20;123;0
21;123;0
22;123;0
23;123;0
24;123;0
25;123;0
26;123;0
27;123;0
28;123;0
29;123;0
30;123;0
31;123;0
32;123;0
33;123;0
34;123;0
35;123;0
36;123;0
37;123;0
38;123;0
39;123;0
40;123;0
41;123;0
42;123;0
43;123;0
44;123;0
45;123;0
46;123;0
47;123;0
48;123;0
49;123;0
50;123;0
51;123;0
52;123;0
53;123;0
54;123;0
55;123;0
56;123;0
57;123;0
58;123;0
59;123;0
60;123;0
61;123;0
62;123;0
63;123;0
64;123;0
65;123;0
66;123;0
67;123;0
68;123;0
69;123;0
70;123;0
71;123;0
72;123;0
73;123;0
74;123;0
75;123;0
76;123;0
77;123;0
78;123;0
79;123;0
80;123;0
81;123;0
82;123;0
84;123;0
85;123;0
86;123;0
87;123;0
88;123;0
89;123;0
90;123;0
91;123;0
92;123;0
93;123;0
94;123;0
95;123;0
96;123;0
97;123;0
98;123;0
99;123;0
100;123;0
101;123;0
102;123;0
103;123;0
104;123;1
105;123;0
106;123;0
107;123;0
108;123;0
109;123;0
110;123;0
111;123;0
112;123;0
113;123;0
114;123;1
115;123;0
116;123;0
117;123;0
118;123;0
119;123;0
120;123;0
121;123;0
122;123;0
123;123;0
124;123;0
125;123;0
126;123;0
127;123;0
128;123;0
129;123;0
130;123;0
131;123;0
132;123;0
133;123;0
134;123;0
135;123;0
136;123;0
137;123;0
138;123;0
139;123;0
140;123;0
141;123;0
142;123;0
143;123;0
144;123;0
145;123;0
146;123;0
147;123;0
148;123;0
149;123;0
150;123;0
151;123;0
152;123;0
153;123;0
154;123;0
155;123;0
156;123;0
157;123;0
158;123;0
159;123;0
160;123;0
161;123;0
162;123;0
163;123;0
164;123;0
165;123;0
166;123;0
167;123;0
168;123;0
169;123;0
170;123;0
171;123;0
172;123;0
173;123;0
174;123;0
175;123;0
176;123;0
177;123;0
178;123;0
179;123;0
180;123;0
181;123;0
182;123;0
183;123;0
184;123;0
185;123;0
186;123;0
187;123;0
188;123;0
189;123;0
190;123;0
191;123;0
192;123;0
193;123;0
194;123;0
195;123;0
196;123;0
197;123;0
198;123;0
1;124;0
2;124;0
3;124;0
4;124;0
5;124;0
6;124;0
7;124;0
8;124;0
9;124;0
10;124;0
11;124;0
12;124;0
13;124;0
14;124;0
15;124;0
16;124;0
17;124;0
18;124;0
19;124;0
20;124;0
21;124;0
22;124;0
23;124;1
24;124;0
25;124;0
26;124;0
27;124;0
28;124;0
29;124;0
30;124;1
31;124;1
32;124;0
33;124;0
34;124;0
35;124;1
36;124;1
37;124;1
38;124;1
39;124;1
40;124;0
41;124;0
42;124;1
43;124;0
44;124;1
45;124;0
46;124;0
47;124;0
48;124;0
49;124;0
50;124;0
51;124;0
52;124;0
53;124;0
54;124;1
55;124;0
56;124;1
57;124;1
58;124;0
59;124;1
60;124;0
61;124;0
62;124;0
63;124;1
64;124;0
65;124;1
66;124;1
67;124;1
68;124;0
69;124;0
70;124;0
71;124;0
72;124;0
73;124;0
74;124;1
75;124;0
76;124;1
77;124;0
78;124;0
79;124;1
80;124;1
81;124;1
82;124;1
84;124;0
85;124;0
86;124;1
87;124;0
88;124;0
89;124;0
90;124;1
91;124;0
92;124;0
93;124;0
94;124;0
95;124;0
96;124;0
97;124;1
98;124;1
99;124;0
100;124;0
101;124;1
102;124;0
103;124;0
104;124;1
105;124;0
106;124;0
107;124;0
108;124;1
109;124;0
110;124;0
111;124;0
112;124;0
113;124;0
114;124;0
115;124;0
116;124;0
117;124;0
118;124;1
119;124;0
120;124;0
121;124;0
122;124;0
123;124;0
124;124;1
125;124;1
126;124;1
127;124;1
128;124;0
129;124;0
130;124;1
131;124;0
132;124;1
133;124;0
134;124;1
135;124;0
136;124;0
137;124;1
138;124;1
139;124;0
140;124;0
141;124;1
142;124;1
143;124;0
144;124;1
145;124;0
146;124;1
147;124;0
148;124;1
149;124;1
150;124;1
151;124;1
152;124;1
153;124;1
154;124;1
155;124;1
156;124;1
157;124;1
158;124;1
159;124;1
160;124;1
161;124;0
162;124;0
163;124;0
164;124;0
165;124;0
166;124;0
167;124;0
168;124;0
169;124;0
170;124;1
171;124;0
172;124;0
173;124;0
174;124;0
175;124;1
176;124;0
177;124;0
178;124;1
179;124;0
180;124;0
181;124;0
182;124;0
183;124;0
184;124;0
185;124;1
186;124;0
187;124;0
188;124;0
189;124;1
190;124;1
191;124;0
192;124;0
193;124;0
194;124;1
195;124;1
196;124;1
197;124;1
198;124;0
1;125;0
2;125;0
3;125;0
4;125;0
5;125;0
6;125;0
7;125;0
8;125;0
9;125;0
10;125;0
11;125;0
12;125;0
13;125;0
14;125;0
15;125;0
16;125;1
17;125;0
18;125;0
19;125;0
20;125;0
21;125;0
22;125;0
23;125;0
24;125;0
25;125;1
26;125;1
27;125;0
28;125;1
29;125;0
30;125;0
31;125;0
32;125;0
33;125;0
34;125;0
35;125;1
36;125;0
37;125;0
38;125;1
39;125;1
40;125;1
41;125;0
42;125;1
43;125;1
44;125;1
45;125;0
46;125;0
47;125;0
48;125;1
49;125;0
50;125;0
51;125;0
52;125;0
53;125;1
54;125;0
55;125;0
56;125;1
57;125;0
58;125;0
59;125;0
60;125;0
61;125;0
62;125;0
63;125;0
64;125;1
65;125;1
66;125;1
67;125;1
68;125;1
69;125;1
70;125;0
71;125;0
72;125;1
73;125;0
74;125;1
75;125;1
76;125;0
77;125;1
78;125;1
79;125;0
80;125;1
81;125;0
82;125;0
84;125;1
85;125;1
86;125;0
87;125;0
88;125;1
89;125;1
90;125;0
91;125;0
92;125;0
93;125;0
94;125;0
95;125;0
96;125;1
97;125;1
98;125;0
99;125;0
100;125;0
101;125;0
102;125;0
103;125;0
104;125;0
105;125;0
106;125;1
107;125;0
108;125;1
109;125;0
110;125;0
111;125;0
112;125;0
113;125;0
114;125;0
115;125;0
116;125;1
117;125;0
118;125;1
119;125;1
120;125;0
121;125;0
122;125;0
123;125;0
124;125;1
125;125;0
126;125;0
127;125;0
128;125;0
129;125;0
130;125;1
131;125;0
132;125;1
133;125;1
134;125;0
135;125;0
136;125;0
137;125;1
138;125;0
139;125;0
140;125;0
141;125;1
142;125;0
143;125;1
144;125;1
145;125;1
146;125;1
147;125;0
148;125;0
149;125;0
150;125;1
151;125;1
152;125;0
153;125;1
154;125;1
155;125;1
156;125;0
157;125;1
158;125;1
159;125;1
160;125;0
161;125;0
162;125;0
163;125;1
164;125;0
165;125;1
166;125;0
167;125;0
168;125;1
169;125;0
170;125;0
171;125;0
172;125;0
173;125;1
174;125;1
175;125;1
176;125;0
177;125;0
178;125;0
179;125;0
180;125;0
181;125;0
182;125;1
183;125;0
184;125;0
185;125;0
186;125;0
187;125;0
188;125;0
189;125;0
190;125;0
191;125;1
192;125;0
193;125;0
194;125;0
195;125;0
196;125;0
197;125;0
198;125;0
1;127;0
2;127;0
3;127;0
4;127;0
5;127;0
6;127;0
7;127;0
8;127;0
9;127;0
10;127;0
11;127;0
12;127;0
13;127;0
14;127;0
15;127;0
16;127;0
17;127;0
18;127;0
19;127;0
20;127;0
21;127;0
22;127;0
23;127;0
24;127;0
25;127;0
26;127;0
27;127;0
28;127;0
29;127;0
30;127;0
31;127;0
32;127;0
33;127;0
34;127;0
35;127;0
36;127;0
37;127;0
38;127;0
39;127;0
40;127;0
41;127;0
42;127;0
43;127;0
44;127;0
45;127;0
46;127;0
47;127;0
48;127;0
49;127;0
50;127;0
51;127;0
52;127;0
53;127;0
54;127;0
55;127;0
56;127;0
57;127;0
58;127;0
59;127;0
60;127;0
61;127;0
62;127;0
63;127;0
64;127;0
65;127;0
66;127;0
67;127;0
68;127;0
69;127;0
70;127;0
71;127;0
72;127;0
73;127;0
74;127;0
75;127;0
76;127;0
77;127;0
78;127;0
79;127;0
80;127;0
81;127;0
82;127;0
84;127;0
85;127;0
86;127;0
87;127;0
88;127;0
89;127;0
90;127;0
91;127;0
92;127;0
93;127;0
94;127;0
95;127;0
96;127;0
97;127;0
98;127;0
99;127;0
100;127;0
101;127;0
102;127;0
103;127;0
104;127;0
105;127;0
106;127;0
107;127;0
108;127;0
109;127;0
110;127;0
111;127;0
112;127;0
113;127;0
114;127;0
115;127;0
116;127;0
117;127;0
118;127;0
119;127;0
120;127;0
121;127;0
122;127;0
123;127;0
124;127;0
125;127;0
126;127;0
127;127;0
128;127;0
129;127;0
130;127;0
131;127;0
132;127;0
133;127;0
134;127;0
135;127;0
136;127;0
137;127;0
138;127;0
139;127;0
140;127;0
141;127;0
142;127;0
143;127;1
144;127;0
145;127;0
146;127;0
147;127;0
148;127;0
149;127;0
150;127;0
151;127;0
152;127;0
153;127;0
154;127;0
155;127;0
156;127;0
157;127;0
158;127;0
159;127;0
160;127;0
161;127;0
162;127;0
